date,commodity_id,census_state_id,census_district_id,market_id,min_price,max_price,modal_price,crop
2020-09-15 00:00:00+00:00,5,29,559,126,1050,1900,1693,Jowar
2020-09-15 00:00:00+00:00,5,29,559,125,1700,1950,1950,Jowar
2020-09-15 00:00:00+00:00,5,29,558,112,3100,4000,3600,Jowar
2020-09-15 00:00:00+00:00,5,29,562,115,1700,3700,2966,Jowar
2020-09-15 00:00:00+00:00,5,29,562,116,2406,2406,2406,Jowar
2020-09-15 00:00:00+00:00,5,29,564,117,1200,1200,1200,Jowar
2020-09-15 00:00:00+00:00,5,29,561,753,817,2269,1396,Jowar
2020-09-15 00:00:00+00:00,5,29,561,752,1369,2389,1961,Jowar
2020-09-15 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-09-15 00:00:00+00:00,5,29,565,111,1169,1632,1309,Jowar
2020-09-15 00:00:00+00:00,5,29,565,728,1189,1211,1206,Jowar
2020-09-15 00:00:00+00:00,5,29,578,521,1060,1215,1060,Jowar
2020-09-15 00:00:00+00:00,5,29,579,756,2500,3600,3350,Jowar
2020-09-16 00:00:00+00:00,5,29,559,126,1850,2050,1939,Jowar
2020-09-16 00:00:00+00:00,5,29,555,109,3200,4500,3900,Jowar
2020-09-16 00:00:00+00:00,5,29,558,536,1150,1150,1150,Jowar
2020-09-16 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-16 00:00:00+00:00,5,29,559,125,1420,2000,2000,Jowar
2020-09-16 00:00:00+00:00,5,29,564,118,1280,2000,1750,Jowar
2020-09-16 00:00:00+00:00,5,29,561,753,101,1765,1272,Jowar
2020-09-16 00:00:00+00:00,5,29,561,752,1109,2490,1335,Jowar
2020-09-16 00:00:00+00:00,5,29,562,116,1452,2376,1839,Jowar
2020-09-16 00:00:00+00:00,5,29,565,111,1151,2351,1308,Jowar
2020-09-16 00:00:00+00:00,5,29,568,781,2600,3600,3100,Jowar
2020-09-16 00:00:00+00:00,5,29,572,107,2500,3000,2750,Jowar
2020-09-16 00:00:00+00:00,5,29,577,123,1031,1031,1031,Jowar
2020-09-16 00:00:00+00:00,5,29,579,756,2575,3500,3350,Jowar
2020-09-16 00:00:00+00:00,5,29,581,771,1600,1800,1750,Jowar
2020-09-17 00:00:00+00:00,5,29,562,115,3500,3500,3500,Jowar
2020-09-18 00:00:00+00:00,5,29,559,780,1800,1800,1800,Jowar
2020-09-18 00:00:00+00:00,5,29,558,536,2700,2700,2700,Jowar
2020-09-18 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-18 00:00:00+00:00,5,29,555,109,3200,4500,3900,Jowar
2020-09-18 00:00:00+00:00,5,29,559,125,1815,1940,1940,Jowar
2020-09-18 00:00:00+00:00,5,29,559,126,1700,1950,1856,Jowar
2020-09-18 00:00:00+00:00,5,29,564,117,2700,2700,2700,Jowar
2020-09-18 00:00:00+00:00,5,29,560,121,1089,1225,1126,Jowar
2020-09-18 00:00:00+00:00,5,29,562,115,3342,3342,3342,Jowar
2020-09-18 00:00:00+00:00,5,29,562,116,1563,2426,2040,Jowar
2020-09-18 00:00:00+00:00,5,29,561,753,669,2701,1334,Jowar
2020-09-18 00:00:00+00:00,5,29,561,752,1269,3100,1934,Jowar
2020-09-18 00:00:00+00:00,5,29,565,111,1122,2344,1227,Jowar
2020-09-18 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-09-18 00:00:00+00:00,5,29,567,508,1200,1200,1200,Jowar
2020-09-18 00:00:00+00:00,5,29,565,728,1141,1216,1171,Jowar
2020-09-18 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-09-18 00:00:00+00:00,5,29,578,521,1000,1300,1200,Jowar
2020-09-18 00:00:00+00:00,5,29,579,756,2505,3550,3150,Jowar
2020-09-19 00:00:00+00:00,5,29,558,733,2125,2150,2125,Jowar
2020-09-19 00:00:00+00:00,5,29,559,126,1050,2050,1643,Jowar
2020-09-19 00:00:00+00:00,5,29,558,536,2500,2500,2500,Jowar
2020-09-19 00:00:00+00:00,5,29,559,780,2200,2200,2200,Jowar
2020-09-19 00:00:00+00:00,5,29,559,125,2000,2002,2000,Jowar
2020-09-19 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-19 00:00:00+00:00,5,29,561,752,1396,2821,2195,Jowar
2020-09-19 00:00:00+00:00,5,29,562,116,2026,2401,2066,Jowar
2020-09-19 00:00:00+00:00,5,29,561,753,913,1855,1385,Jowar
2020-09-19 00:00:00+00:00,5,29,565,728,1141,1205,1180,Jowar
2020-09-19 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-09-19 00:00:00+00:00,5,29,565,111,1015,1825,1437,Jowar
2020-09-19 00:00:00+00:00,5,29,565,537,1300,1300,1300,Jowar
2020-09-19 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-09-19 00:00:00+00:00,5,29,578,521,1150,1300,1200,Jowar
2020-09-21 00:00:00+00:00,5,29,559,124,1367,1616,1616,Jowar
2020-09-21 00:00:00+00:00,5,29,559,125,1660,1700,1700,Jowar
2020-09-21 00:00:00+00:00,5,29,558,536,2500,2500,2500,Jowar
2020-09-21 00:00:00+00:00,5,29,555,109,3200,4500,3800,Jowar
2020-09-21 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-21 00:00:00+00:00,5,29,559,780,3000,3000,3000,Jowar
2020-09-21 00:00:00+00:00,5,29,559,126,1700,1900,1771,Jowar
2020-09-21 00:00:00+00:00,5,29,561,752,1709,2430,2061,Jowar
2020-09-21 00:00:00+00:00,5,29,562,116,1825,2505,2166,Jowar
2020-09-21 00:00:00+00:00,5,29,561,753,711,2400,1218,Jowar
2020-09-21 00:00:00+00:00,5,29,560,121,1104,1104,1104,Jowar
2020-09-21 00:00:00+00:00,5,29,565,111,1046,1622,1316,Jowar
2020-09-21 00:00:00+00:00,5,29,567,508,1125,1265,1220,Jowar
2020-09-21 00:00:00+00:00,5,29,567,509,3600,3600,3600,Jowar
2020-09-21 00:00:00+00:00,5,29,565,537,1300,1300,1300,Jowar
2020-09-21 00:00:00+00:00,5,29,565,728,1080,1171,1150,Jowar
2020-09-21 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-09-21 00:00:00+00:00,5,29,577,123,908,908,908,Jowar
2020-09-21 00:00:00+00:00,5,29,578,521,925,1350,1340,Jowar
2020-09-22 00:00:00+00:00,5,29,559,780,3000,3000,3000,Jowar
2020-09-22 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-22 00:00:00+00:00,5,29,559,124,1401,2176,2176,Jowar
2020-09-22 00:00:00+00:00,5,29,559,126,2500,2500,2500,Jowar
2020-09-22 00:00:00+00:00,5,29,562,116,2136,3070,2696,Jowar
2020-09-22 00:00:00+00:00,5,29,561,753,729,2209,1105,Jowar
2020-09-22 00:00:00+00:00,5,29,561,752,1719,2349,2045,Jowar
2020-09-22 00:00:00+00:00,5,29,564,117,1100,1200,1150,Jowar
2020-09-22 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-09-22 00:00:00+00:00,5,29,565,728,1105,1221,1167,Jowar
2020-09-22 00:00:00+00:00,5,29,565,111,1150,2440,1376,Jowar
2020-09-22 00:00:00+00:00,5,29,565,537,1250,1600,1600,Jowar
2020-09-22 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-09-22 00:00:00+00:00,5,29,579,756,2450,3375,3000,Jowar
2020-09-22 00:00:00+00:00,5,29,578,521,950,1340,1300,Jowar
2020-09-23 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-23 00:00:00+00:00,5,29,559,126,1900,1900,1900,Jowar
2020-09-23 00:00:00+00:00,5,29,555,109,3200,4500,3900,Jowar
2020-09-23 00:00:00+00:00,5,29,559,125,1420,1710,1600,Jowar
2020-09-23 00:00:00+00:00,5,29,558,536,1050,1050,1050,Jowar
2020-09-23 00:00:00+00:00,5,29,564,118,1220,1220,1220,Jowar
2020-09-23 00:00:00+00:00,5,29,561,753,101,2757,1292,Jowar
2020-09-23 00:00:00+00:00,5,29,565,537,1220,1250,1250,Jowar
2020-09-23 00:00:00+00:00,5,29,567,508,1220,1220,1220,Jowar
2020-09-23 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-09-23 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-09-23 00:00:00+00:00,5,29,578,521,1340,1340,1340,Jowar
2020-09-23 00:00:00+00:00,5,29,579,756,2000,3475,3000,Jowar
2020-09-24 00:00:00+00:00,5,29,559,126,1750,1850,1759,Jowar
2020-09-24 00:00:00+00:00,5,29,559,125,1765,1830,1830,Jowar
2020-09-24 00:00:00+00:00,5,29,558,536,1000,1000,1000,Jowar
2020-09-24 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-24 00:00:00+00:00,5,29,555,726,1600,1600,1600,Jowar
2020-09-24 00:00:00+00:00,5,29,560,121,960,1143,1040,Jowar
2020-09-24 00:00:00+00:00,5,29,561,753,609,1743,1314,Jowar
2020-09-24 00:00:00+00:00,5,29,562,115,1400,1400,1400,Jowar
2020-09-24 00:00:00+00:00,5,29,565,728,986,1286,1159,Jowar
2020-09-24 00:00:00+00:00,5,29,565,537,1200,1200,1200,Jowar
2020-09-24 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-09-24 00:00:00+00:00,5,29,578,521,1300,1300,1300,Jowar
2020-09-25 00:00:00+00:00,5,29,559,126,1850,1950,1904,Jowar
2020-09-25 00:00:00+00:00,5,29,559,125,1650,1800,1800,Jowar
2020-09-25 00:00:00+00:00,5,29,555,109,3200,4500,3900,Jowar
2020-09-25 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-25 00:00:00+00:00,5,29,562,116,2156,2156,2156,Jowar
2020-09-25 00:00:00+00:00,5,29,561,753,1277,2129,1464,Jowar
2020-09-25 00:00:00+00:00,5,29,561,752,1265,2588,2062,Jowar
2020-09-25 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-09-25 00:00:00+00:00,5,29,565,728,1021,1166,1086,Jowar
2020-09-25 00:00:00+00:00,5,29,565,111,1125,2612,1447,Jowar
2020-09-25 00:00:00+00:00,5,29,578,521,1000,1125,1000,Jowar
2020-09-25 00:00:00+00:00,5,29,579,756,2500,3650,3300,Jowar
2020-09-26 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-26 00:00:00+00:00,5,29,558,536,1050,1050,1050,Jowar
2020-09-26 00:00:00+00:00,5,29,559,125,1700,1800,1800,Jowar
2020-09-26 00:00:00+00:00,5,29,562,115,3600,3600,3600,Jowar
2020-09-26 00:00:00+00:00,5,29,561,753,1011,1900,1709,Jowar
2020-09-26 00:00:00+00:00,5,29,561,752,1599,2560,2029,Jowar
2020-09-26 00:00:00+00:00,5,29,562,116,2340,2340,2340,Jowar
2020-09-26 00:00:00+00:00,5,29,565,728,886,1136,1066,Jowar
2020-09-26 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-09-26 00:00:00+00:00,5,29,565,111,1032,1370,1077,Jowar
2020-09-26 00:00:00+00:00,5,29,578,521,1030,1100,1030,Jowar
2020-09-27 00:00:00+00:00,5,29,555,725,1275,1275,1275,Jowar
2020-09-28 00:00:00+00:00,5,29,555,725,2800,2800,2800,Jowar
2020-09-28 00:00:00+00:00,5,29,559,126,1700,1850,1797,Jowar
2020-09-28 00:00:00+00:00,5,29,559,125,1700,1900,1800,Jowar
2020-09-28 00:00:00+00:00,5,29,564,118,2200,2200,2200,Jowar
2020-09-28 00:00:00+00:00,5,29,564,117,2700,2700,2700,Jowar
2020-09-28 00:00:00+00:00,5,29,565,728,909,1036,1011,Jowar
2020-09-28 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-09-28 00:00:00+00:00,5,29,565,537,1225,1250,1250,Jowar
2020-09-28 00:00:00+00:00,5,29,567,508,1150,1150,1150,Jowar
2020-09-28 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-09-29 00:00:00+00:00,5,29,558,536,600,1000,800,Jowar
2020-09-29 00:00:00+00:00,5,29,559,126,1750,1900,1870,Jowar
2020-09-29 00:00:00+00:00,5,29,555,109,3200,4500,3900,Jowar
2020-09-29 00:00:00+00:00,5,29,558,733,1950,2150,1950,Jowar
2020-09-29 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-29 00:00:00+00:00,5,29,564,117,1200,1600,1400,Jowar
2020-09-29 00:00:00+00:00,5,29,562,115,3600,3600,3600,Jowar
2020-09-29 00:00:00+00:00,5,29,562,116,1539,2201,2162,Jowar
2020-09-29 00:00:00+00:00,5,29,560,121,1045,1130,1092,Jowar
2020-09-29 00:00:00+00:00,5,29,561,753,877,2525,2026,Jowar
2020-09-29 00:00:00+00:00,5,29,561,752,1260,2556,1599,Jowar
2020-09-29 00:00:00+00:00,5,29,565,728,1030,1176,1096,Jowar
2020-09-29 00:00:00+00:00,5,29,565,111,1011,1980,1173,Jowar
2020-09-29 00:00:00+00:00,5,29,567,508,1220,1240,1230,Jowar
2020-09-29 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-09-29 00:00:00+00:00,5,29,578,521,1100,1340,1100,Jowar
2020-09-29 00:00:00+00:00,5,29,579,756,2650,3650,2850,Jowar
2020-09-30 00:00:00+00:00,5,29,559,125,1800,1800,1800,Jowar
2020-09-30 00:00:00+00:00,5,29,559,126,1850,2300,2099,Jowar
2020-09-30 00:00:00+00:00,5,29,558,536,600,1050,800,Jowar
2020-09-30 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-09-30 00:00:00+00:00,5,29,562,116,1830,2369,2046,Jowar
2020-09-30 00:00:00+00:00,5,29,560,119,1050,1050,1050,Jowar
2020-09-30 00:00:00+00:00,5,29,561,752,1109,2566,1233,Jowar
2020-09-30 00:00:00+00:00,5,29,564,118,1200,1250,1230,Jowar
2020-09-30 00:00:00+00:00,5,29,561,753,801,2037,1489,Jowar
2020-09-30 00:00:00+00:00,5,29,565,111,1031,1718,1171,Jowar
2020-09-30 00:00:00+00:00,5,29,565,728,970,1333,1103,Jowar
2020-09-30 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-09-30 00:00:00+00:00,5,29,565,537,1200,1200,1200,Jowar
2020-09-30 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-09-30 00:00:00+00:00,5,29,579,756,2650,3450,3050,Jowar
2020-10-01 00:00:00+00:00,5,29,558,536,650,1000,800,Jowar
2020-10-01 00:00:00+00:00,5,29,559,126,1050,1050,1050,Jowar
2020-10-01 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-10-01 00:00:00+00:00,5,29,562,116,1627,2660,2190,Jowar
2020-10-01 00:00:00+00:00,5,29,561,752,1250,2534,1832,Jowar
2020-10-01 00:00:00+00:00,5,29,560,121,1059,1090,1076,Jowar
2020-10-01 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-10-01 00:00:00+00:00,5,29,565,728,952,1188,1083,Jowar
2020-10-01 00:00:00+00:00,5,29,565,537,1200,1200,1200,Jowar
2020-10-01 00:00:00+00:00,5,29,565,111,1056,2729,1285,Jowar
2020-10-01 00:00:00+00:00,5,29,567,508,1150,1210,1187,Jowar
2020-10-01 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-10-01 00:00:00+00:00,5,29,579,756,2650,3475,2875,Jowar
2020-10-02 00:00:00+00:00,5,29,562,531,2400,2400,2400,Jowar
2020-10-03 00:00:00+00:00,5,29,558,536,1000,1000,1000,Jowar
2020-10-03 00:00:00+00:00,5,29,559,126,1800,2350,1968,Jowar
2020-10-03 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-10-03 00:00:00+00:00,5,29,559,124,2726,2726,2726,Jowar
2020-10-03 00:00:00+00:00,5,29,559,125,1300,1920,1850,Jowar
2020-10-03 00:00:00+00:00,5,29,561,530,969,969,969,Jowar
2020-10-03 00:00:00+00:00,5,29,562,116,900,2351,2100,Jowar
2020-10-03 00:00:00+00:00,5,29,561,753,607,2815,1634,Jowar
2020-10-03 00:00:00+00:00,5,29,561,752,1560,2519,2087,Jowar
2020-10-03 00:00:00+00:00,5,29,561,754,2000,2026,2026,Jowar
2020-10-03 00:00:00+00:00,5,29,565,537,1000,1250,1200,Jowar
2020-10-03 00:00:00+00:00,5,29,565,728,1032,1325,1088,Jowar
2020-10-03 00:00:00+00:00,5,29,565,111,1060,1756,1267,Jowar
2020-10-03 00:00:00+00:00,5,29,567,508,1150,1230,1195,Jowar
2020-10-03 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-10-03 00:00:00+00:00,5,29,578,521,1100,1125,1100,Jowar
2020-10-03 00:00:00+00:00,5,29,579,756,2575,3550,3050,Jowar
2020-10-04 00:00:00+00:00,5,29,555,725,1600,1700,1680,Jowar
2020-10-05 00:00:00+00:00,5,29,558,536,800,1000,905,Jowar
2020-10-05 00:00:00+00:00,5,29,558,112,3100,4100,3600,Jowar
2020-10-05 00:00:00+00:00,5,29,559,125,1800,1800,1800,Jowar
2020-10-05 00:00:00+00:00,5,29,559,124,1850,1850,1850,Jowar
2020-10-05 00:00:00+00:00,5,29,559,126,1816,2200,1974,Jowar
2020-10-05 00:00:00+00:00,5,29,562,116,609,2755,1198,Jowar
2020-10-05 00:00:00+00:00,5,29,561,752,1029,3309,2000,Jowar
2020-10-05 00:00:00+00:00,5,29,561,753,765,2599,1512,Jowar
2020-10-05 00:00:00+00:00,5,29,561,754,1310,1310,1310,Jowar
2020-10-05 00:00:00+00:00,5,29,560,121,902,1125,1008,Jowar
2020-10-05 00:00:00+00:00,5,29,565,537,1050,1150,1100,Jowar
2020-10-05 00:00:00+00:00,5,29,565,728,982,1116,1071,Jowar
2020-10-05 00:00:00+00:00,5,29,567,114,1300,1300,1300,Jowar
2020-10-05 00:00:00+00:00,5,29,567,508,1050,1240,1130,Jowar
2020-10-05 00:00:00+00:00,5,29,565,111,1039,2871,1240,Jowar
2020-10-05 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-10-05 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-10-05 00:00:00+00:00,5,29,578,521,1000,1100,1000,Jowar
2020-10-05 00:00:00+00:00,5,29,579,756,2550,3500,3100,Jowar
2020-10-06 00:00:00+00:00,5,29,558,112,3100,4500,3800,Jowar
2020-10-06 00:00:00+00:00,5,29,558,536,850,1000,900,Jowar
2020-10-06 00:00:00+00:00,5,29,556,713,1011,1011,1011,Jowar
2020-10-06 00:00:00+00:00,5,29,559,126,1950,1950,1950,Jowar
2020-10-06 00:00:00+00:00,5,29,559,125,1900,1900,1900,Jowar
2020-10-06 00:00:00+00:00,5,29,561,530,909,909,909,Jowar
2020-10-06 00:00:00+00:00,5,29,561,753,657,2665,1465,Jowar
2020-10-06 00:00:00+00:00,5,29,561,752,1009,2529,1618,Jowar
2020-10-06 00:00:00+00:00,5,29,562,116,1209,2615,2069,Jowar
2020-10-06 00:00:00+00:00,5,29,564,117,1300,1300,1300,Jowar
2020-10-06 00:00:00+00:00,5,29,565,111,1014,1623,1092,Jowar
2020-10-06 00:00:00+00:00,5,29,565,537,1120,1200,1200,Jowar
2020-10-06 00:00:00+00:00,5,29,567,508,1095,1125,1117,Jowar
2020-10-06 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-10-06 00:00:00+00:00,5,29,579,756,2500,3575,3150,Jowar
2020-10-06 00:00:00+00:00,5,29,578,521,1100,1250,1100,Jowar
2020-10-07 00:00:00+00:00,5,29,558,536,800,1001,920,Jowar
2020-10-07 00:00:00+00:00,5,29,559,780,1580,1650,1610,Jowar
2020-10-07 00:00:00+00:00,5,29,559,126,2300,2300,2300,Jowar
2020-10-07 00:00:00+00:00,5,29,559,125,1550,1998,1950,Jowar
2020-10-07 00:00:00+00:00,5,29,559,124,2216,3116,3116,Jowar
2020-10-07 00:00:00+00:00,5,29,558,112,3100,4500,3800,Jowar
2020-10-07 00:00:00+00:00,5,29,561,752,1102,2590,1999,Jowar
2020-10-07 00:00:00+00:00,5,29,564,118,1123,1123,1123,Jowar
2020-10-07 00:00:00+00:00,5,29,564,117,1200,1200,1200,Jowar
2020-10-07 00:00:00+00:00,5,29,561,753,821,1869,1615,Jowar
2020-10-07 00:00:00+00:00,5,29,562,115,800,800,800,Jowar
2020-10-07 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-10-07 00:00:00+00:00,5,29,567,508,970,1200,1010,Jowar
2020-10-07 00:00:00+00:00,5,29,565,728,736,1366,1048,Jowar
2020-10-07 00:00:00+00:00,5,29,565,111,517,1950,1558,Jowar
2020-10-07 00:00:00+00:00,5,29,565,537,1050,1120,1120,Jowar
2020-10-07 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-10-07 00:00:00+00:00,5,29,579,756,2300,4100,3325,Jowar
2020-10-08 00:00:00+00:00,5,29,558,112,3100,4500,3800,Jowar
2020-10-08 00:00:00+00:00,5,29,559,125,1850,2000,2000,Jowar
2020-10-08 00:00:00+00:00,5,29,555,726,1400,1400,1400,Jowar
2020-10-08 00:00:00+00:00,5,29,559,126,2000,2050,2022,Jowar
2020-10-08 00:00:00+00:00,5,29,558,536,3351,3351,3351,Jowar
2020-10-08 00:00:00+00:00,5,29,562,116,1109,3110,2438,Jowar
2020-10-08 00:00:00+00:00,5,29,561,752,1056,2515,1775,Jowar
2020-10-08 00:00:00+00:00,5,29,561,753,727,1801,1467,Jowar
2020-10-08 00:00:00+00:00,5,29,562,115,3750,3750,3750,Jowar
2020-10-08 00:00:00+00:00,5,29,560,121,800,929,866,Jowar
2020-10-08 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-10-08 00:00:00+00:00,5,29,567,508,1000,1090,1040,Jowar
2020-10-08 00:00:00+00:00,5,29,565,728,850,1116,1025,Jowar
2020-10-08 00:00:00+00:00,5,29,565,111,1006,1898,1112,Jowar
2020-10-08 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-10-08 00:00:00+00:00,5,29,579,756,2303,4126,3322,Jowar
2020-10-09 00:00:00+00:00,5,29,559,125,1900,1900,1900,Jowar
2020-10-09 00:00:00+00:00,5,29,558,536,600,950,800,Jowar
2020-10-09 00:00:00+00:00,5,29,558,112,3100,4500,3800,Jowar
2020-10-09 00:00:00+00:00,5,29,559,126,950,1050,983,Jowar
2020-10-09 00:00:00+00:00,5,29,555,109,3200,4500,3900,Jowar
2020-10-09 00:00:00+00:00,5,29,561,753,1109,2499,1920,Jowar
2020-10-09 00:00:00+00:00,5,29,562,116,2136,2870,2346,Jowar
2020-10-09 00:00:00+00:00,5,29,561,752,1019,3169,2199,Jowar
2020-10-09 00:00:00+00:00,5,29,567,508,1095,1095,1095,Jowar
2020-10-09 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-10-09 00:00:00+00:00,5,29,565,111,1120,2100,1384,Jowar
2020-10-09 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-10-09 00:00:00+00:00,5,29,579,756,2575,3525,3250,Jowar
2020-10-09 00:00:00+00:00,5,29,578,521,1215,1215,1215,Jowar
2020-10-09 00:00:00+00:00,5,29,581,771,1800,1900,1850,Jowar
2020-10-10 00:00:00+00:00,5,29,558,112,3100,4500,3800,Jowar
2020-10-10 00:00:00+00:00,5,29,558,536,825,1000,850,Jowar
2020-10-10 00:00:00+00:00,5,29,555,725,2900,2900,2900,Jowar
2020-10-10 00:00:00+00:00,5,29,562,115,3750,3750,3750,Jowar
2020-10-10 00:00:00+00:00,5,29,561,753,511,2879,2392,Jowar
2020-10-10 00:00:00+00:00,5,29,562,116,1409,2690,2384,Jowar
2020-10-10 00:00:00+00:00,5,29,579,756,2750,4200,3471,Jowar
2020-10-10 00:00:00+00:00,5,29,581,771,1800,1950,1900,Jowar
2020-10-11 00:00:00+00:00,5,29,555,726,1400,1400,1400,Jowar
2020-10-11 00:00:00+00:00,5,29,555,725,1400,1800,1600,Jowar
2020-10-11 00:00:00+00:00,5,29,581,771,1800,1950,1900,Jowar
2020-10-12 00:00:00+00:00,5,29,558,112,3100,4500,3800,Jowar
2020-10-12 00:00:00+00:00,5,29,559,125,1720,1995,1950,Jowar
2020-10-12 00:00:00+00:00,5,29,558,536,2100,2900,2800,Jowar
2020-10-12 00:00:00+00:00,5,29,559,126,1850,2100,2048,Jowar
2020-10-12 00:00:00+00:00,5,29,560,121,841,1111,900,Jowar
2020-10-12 00:00:00+00:00,5,29,561,753,409,2715,1455,Jowar
2020-10-12 00:00:00+00:00,5,29,562,116,1409,2611,1826,Jowar
2020-10-12 00:00:00+00:00,5,29,562,115,3700,3700,3700,Jowar
2020-10-12 00:00:00+00:00,5,29,561,752,1666,3179,1828,Jowar
2020-10-12 00:00:00+00:00,5,29,565,537,1100,1170,1170,Jowar
2020-10-12 00:00:00+00:00,5,29,567,508,1020,1200,1068,Jowar
2020-10-12 00:00:00+00:00,5,29,565,111,1000,1829,1207,Jowar
2020-10-12 00:00:00+00:00,5,29,568,781,2500,3500,3000,Jowar
2020-10-12 00:00:00+00:00,5,29,572,107,1600,1800,1700,Jowar
2020-10-12 00:00:00+00:00,5,29,579,756,2650,3330,3000,Jowar
2020-10-12 00:00:00+00:00,5,29,578,521,1075,1075,1075,Jowar
2020-10-13 00:00:00+00:00,5,29,559,126,1900,2050,1983,Jowar
2020-10-13 00:00:00+00:00,5,29,558,536,2500,3000,2600,Jowar
2020-10-13 00:00:00+00:00,5,29,558,112,3100,4500,3800,Jowar
2020-10-13 00:00:00+00:00,5,29,559,125,2000,2000,2000,Jowar
2020-10-13 00:00:00+00:00,5,29,562,116,1200,2269,1689,Jowar
2020-10-13 00:00:00+00:00,5,29,561,753,617,1977,1554,Jowar
2020-10-13 00:00:00+00:00,5,29,561,752,1550,2611,2041,Jowar
2020-10-13 00:00:00+00:00,5,29,568,781,2800,3500,3150,Jowar
2020-10-13 00:00:00+00:00,5,29,565,111,1016,1801,1122,Jowar
2020-10-13 00:00:00+00:00,5,29,565,537,1150,1200,1200,Jowar
2020-10-13 00:00:00+00:00,5,29,572,107,2600,3000,2800,Jowar
2020-10-13 00:00:00+00:00,5,29,579,756,3125,4225,3850,Jowar
2020-10-14 00:00:00+00:00,5,29,559,780,1900,1900,1900,Jowar
2020-10-14 00:00:00+00:00,5,29,559,126,2000,2100,2022,Jowar
2020-10-14 00:00:00+00:00,5,29,558,536,900,900,900,Jowar
2020-10-14 00:00:00+00:00,5,29,558,112,3100,4500,3800,Jowar
2020-10-14 00:00:00+00:00,5,29,559,125,1900,2010,2000,Jowar
2020-10-14 00:00:00+00:00,5,29,564,118,2100,2100,2100,Jowar
2020-10-14 00:00:00+00:00,5,29,561,752,1229,2438,1808,Jowar
2020-10-14 00:00:00+00:00,5,29,561,753,1277,2015,1752,Jowar
2020-10-14 00:00:00+00:00,5,29,565,728,801,1515,1054,Jowar
2020-10-14 00:00:00+00:00,5,29,567,508,1020,1020,1020,Jowar
2020-10-14 00:00:00+00:00,5,29,565,111,1180,1869,1331,Jowar
2020-10-14 00:00:00+00:00,5,29,572,107,2600,3000,2800,Jowar
2020-10-14 00:00:00+00:00,5,29,579,756,2600,3850,3550,Jowar
2020-10-14 00:00:00+00:00,5,29,578,521,1125,1125,1125,Jowar
2020-10-15 00:00:00+00:00,5,29,558,536,2400,2400,2400,Jowar
2020-10-15 00:00:00+00:00,5,29,558,112,3000,4500,3800,Jowar
